Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2019-01-17 18:00:00+00:00,2019-01-18 09:00:00+00:00,1217,1707,534,989,925,1843,777,268,4737,605,1524
2019-01-17 18:00:00+00:00,2019-01-18 10:00:00+00:00,1284,1806,568,1049,974,1950,828,288,4952,624,1585
2019-01-17 18:00:00+00:00,2019-01-18 11:00:00+00:00,1414,1983,639,1149,1064,2163,918,324,5430,659,1704
2019-01-17 18:00:00+00:00,2019-01-18 12:00:00+00:00,1491,2089,701,1218,1122,2309,969,350,5918,678,1799
2019-01-17 18:00:00+00:00,2019-01-18 13:00:00+00:00,1491,2092,711,1226,1138,2344,971,356,6211,676,1815
2019-01-17 18:00:00+00:00,2019-01-18 14:00:00+00:00,1486,2093,717,1234,1144,2353,969,357,6406,670,1830
2019-01-17 18:00:00+00:00,2019-01-18 15:00:00+00:00,1480,2092,720,1241,1145,2347,962,357,6482,662,1841
2019-01-17 18:00:00+00:00,2019-01-18 16:00:00+00:00,1464,2077,714,1238,1133,2299,949,350,6503,655,1838
2019-01-17 18:00:00+00:00,2019-01-18 17:00:00+00:00,1446,2053,707,1226,1119,2269,934,346,6489,648,1822
2019-01-17 18:00:00+00:00,2019-01-18 18:00:00+00:00,1435,2039,702,1220,1112,2253,924,343,6465,643,1821
2019-01-17 18:00:00+00:00,2019-01-18 19:00:00+00:00,1425,2017,697,1208,1106,2260,915,341,6429,638,1806
2019-01-17 18:00:00+00:00,2019-01-18 20:00:00+00:00,1430,2008,704,1201,1111,2299,913,346,6442,640,1792
2019-01-17 18:00:00+00:00,2019-01-18 21:00:00+00:00,1474,2035,727,1216,1147,2413,939,361,6522,653,1810
2019-01-17 18:00:00+00:00,2019-01-18 22:00:00+00:00,1559,2138,776,1280,1230,2621,993,388,6674,675,1882
2019-01-17 18:00:00+00:00,2019-01-18 23:00:00+00:00,1556,2148,783,1286,1241,2663,1001,396,6562,674,1902
2019-01-17 18:00:00+00:00,2019-01-19 00:00:00+00:00,1518,2110,763,1257,1218,2603,982,387,6394,669,1877
2019-01-17 18:00:00+00:00,2019-01-19 01:00:00+00:00,1475,2059,734,1223,1188,2516,953,374,6198,661,1840
2019-01-17 18:00:00+00:00,2019-01-19 02:00:00+00:00,1417,1990,700,1176,1145,2404,913,356,5989,645,1793
2019-01-17 18:00:00+00:00,2019-01-19 03:00:00+00:00,1344,1895,656,1112,1082,2254,866,330,5731,628,1725
2019-01-17 18:00:00+00:00,2019-01-19 04:00:00+00:00,1275,1808,609,1053,1016,2099,821,304,5432,616,1641
2019-01-17 18:00:00+00:00,2019-01-19 05:00:00+00:00,1256,1811,577,1025,971,2004,804,293,5157,632,1572
2019-01-18 18:00:00+00:00,2019-01-19 06:00:00+00:00,1221,1736,549,987,930,1894,768,278,4914,624,1525
2019-01-18 18:00:00+00:00,2019-01-19 07:00:00+00:00,1202,1702,533,969,909,1829,755,271,4746,623,1501
2019-01-18 18:00:00+00:00,2019-01-19 08:00:00+00:00,1195,1688,523,961,900,1795,752,267,4648,623,1488
2019-01-18 18:00:00+00:00,2019-01-19 09:00:00+00:00,1205,1700,523,967,905,1800,762,268,4615,626,1493
2019-01-18 18:00:00+00:00,2019-01-19 10:00:00+00:00,1235,1752,537,992,926,1845,789,278,4673,635,1520
2019-01-18 18:00:00+00:00,2019-01-19 11:00:00+00:00,1296,1843,568,1038,971,1956,840,296,4841,649,1575
2019-01-18 18:00:00+00:00,2019-01-19 12:00:00+00:00,1359,1936,604,1093,1017,2063,892,317,5075,664,1636
2019-01-18 18:00:00+00:00,2019-01-19 13:00:00+00:00,1418,2007,636,1128,1061,2164,940,333,5342,673,1677
2019-01-18 18:00:00+00:00,2019-01-19 14:00:00+00:00,1463,2066,663,1170,1098,2248,972,345,5597,679,1721
2019-01-18 18:00:00+00:00,2019-01-19 15:00:00+00:00,1481,2091,677,1193,1117,2287,979,351,5789,679,1742
2019-01-18 18:00:00+00:00,2019-01-19 16:00:00+00:00,1487,2087,686,1197,1133,2320,972,357,5882,680,1744
2019-01-18 18:00:00+00:00,2019-01-19 17:00:00+00:00,1474,2066,684,1190,1127,2303,957,355,5902,676,1732
2019-01-18 18:00:00+00:00,2019-01-19 18:00:00+00:00,1453,2038,674,1180,1114,2270,938,350,5864,671,1721
2019-01-18 18:00:00+00:00,2019-01-19 19:00:00+00:00,1438,2014,667,1169,1101,2251,926,346,5826,668,1710
2019-01-18 18:00:00+00:00,2019-01-19 20:00:00+00:00,1444,2017,668,1171,1105,2271,930,348,5819,669,1708
2019-01-18 18:00:00+00:00,2019-01-19 21:00:00+00:00,1501,2068,692,1201,1145,2384,969,363,5888,680,1743
2019-01-18 18:00:00+00:00,2019-01-19 22:00:00+00:00,1610,2213,753,1286,1237,2620,1042,391,6097,699,1845
2019-01-18 18:00:00+00:00,2019-01-19 23:00:00+00:00,1616,2240,770,1304,1252,2656,1055,399,6165,701,1884
2019-01-18 18:00:00+00:00,2019-01-20 00:00:00+00:00,1577,2191,755,1272,1224,2589,1029,389,6092,695,1865
2019-01-18 18:00:00+00:00,2019-01-20 01:00:00+00:00,1526,2126,728,1234,1187,2501,988,375,5956,686,1832
2019-01-18 18:00:00+00:00,2019-01-20 02:00:00+00:00,1463,2039,698,1183,1142,2395,936,357,5798,672,1781
2019-01-18 18:00:00+00:00,2019-01-20 03:00:00+00:00,1391,1928,657,1119,1079,2250,880,334,5585,658,1713
2019-01-18 18:00:00+00:00,2019-01-20 04:00:00+00:00,1322,1835,611,1059,1016,2085,831,309,5322,649,1636
2019-01-18 18:00:00+00:00,2019-01-20 05:00:00+00:00,1300,1842,576,1033,992,1919,818,293,5091,647,1586
2019-01-19 18:00:00+00:00,2019-01-20 06:00:00+00:00,1248,1774,535,996,935,1789,780,263,4804,640,1545
2019-01-19 18:00:00+00:00,2019-01-20 07:00:00+00:00,1232,1746,522,979,914,1731,769,256,4676,639,1524
2019-01-19 18:00:00+00:00,2019-01-20 08:00:00+00:00,1226,1732,513,970,904,1698,766,252,4600,638,1513
2019-01-19 18:00:00+00:00,2019-01-20 09:00:00+00:00,1231,1736,512,972,906,1696,771,251,4569,640,1514
2019-01-19 18:00:00+00:00,2019-01-20 10:00:00+00:00,1247,1763,518,986,917,1717,785,254,4591,646,1528
2019-01-19 18:00:00+00:00,2019-01-20 11:00:00+00:00,1281,1815,532,1010,941,1773,814,262,4660,656,1558
2019-01-19 18:00:00+00:00,2019-01-20 12:00:00+00:00,1329,1883,552,1050,977,1835,854,277,4768,669,1596
2019-01-19 18:00:00+00:00,2019-01-20 13:00:00+00:00,1396,1962,582,1086,1029,1935,906,295,4961,680,1632
2019-01-19 18:00:00+00:00,2019-01-20 14:00:00+00:00,1457,2033,611,1130,1081,2035,948,312,5173,689,1679
2019-01-19 18:00:00+00:00,2019-01-20 15:00:00+00:00,1491,2077,633,1157,1112,2093,965,322,5361,691,1706
2019-01-19 18:00:00+00:00,2019-01-20 16:00:00+00:00,1508,2102,647,1174,1136,2128,970,328,5481,692,1721
2019-01-19 18:00:00+00:00,2019-01-20 17:00:00+00:00,1509,2110,653,1184,1147,2138,969,329,5548,690,1725
2019-01-19 18:00:00+00:00,2019-01-20 18:00:00+00:00,1500,2103,652,1184,1145,2137,958,328,5575,685,1723
2019-01-19 18:00:00+00:00,2019-01-20 19:00:00+00:00,1493,2097,653,1182,1144,2138,951,328,5593,681,1722
2019-01-19 18:00:00+00:00,2019-01-20 20:00:00+00:00,1504,2113,659,1187,1156,2168,958,333,5629,683,1729
2019-01-19 18:00:00+00:00,2019-01-20 21:00:00+00:00,1568,2174,687,1224,1202,2283,998,349,5729,697,1773
2019-01-19 18:00:00+00:00,2019-01-20 22:00:00+00:00,1687,2320,755,1320,1304,2543,1072,381,5962,717,1882
2019-01-19 18:00:00+00:00,2019-01-20 23:00:00+00:00,1704,2361,781,1350,1326,2621,1092,394,6082,720,1931
2019-01-19 18:00:00+00:00,2019-01-21 00:00:00+00:00,1677,2331,777,1328,1305,2598,1076,393,6079,715,1923
2019-01-19 18:00:00+00:00,2019-01-21 01:00:00+00:00,1631,2278,763,1295,1272,2551,1042,387,6030,706,1897
2019-01-19 18:00:00+00:00,2019-01-21 02:00:00+00:00,1560,2191,737,1243,1223,2465,993,372,5943,690,1845
2019-01-19 18:00:00+00:00,2019-01-21 03:00:00+00:00,1476,2085,693,1176,1156,2325,940,350,5773,674,1779
2019-01-19 18:00:00+00:00,2019-01-21 04:00:00+00:00,1406,2004,649,1118,1094,2180,901,330,5551,663,1709
2019-01-19 18:00:00+00:00,2019-01-21 05:00:00+00:00,1389,1931,628,1074,1085,2125,875,334,5440,646,1641
2019-01-20 18:00:00+00:00,2019-01-21 06:00:00+00:00,1373,1895,608,1050,1056,2033,858,324,5258,641,1617
2019-01-20 18:00:00+00:00,2019-01-21 07:00:00+00:00,1369,1884,597,1041,1041,1992,857,319,5138,641,1606
2019-01-20 18:00:00+00:00,2019-01-21 08:00:00+00:00,1379,1885,592,1042,1040,1980,861,318,5080,641,1606
2019-01-20 18:00:00+00:00,2019-01-21 09:00:00+00:00,1405,1929,598,1067,1057,2015,885,322,5107,647,1629
2019-01-20 18:00:00+00:00,2019-01-21 10:00:00+00:00,1465,2030,626,1131,1102,2111,933,335,5261,659,1695
2019-01-20 18:00:00+00:00,2019-01-21 11:00:00+00:00,1561,2178,671,1215,1173,2274,1015,357,5566,679,1803
2019-01-20 18:00:00+00:00,2019-01-21 12:00:00+00:00,1653,2284,711,1292,1238,2420,1075,386,5899,699,1886
2019-01-20 18:00:00+00:00,2019-01-21 13:00:00+00:00,1720,2348,749,1325,1299,2562,1115,409,6236,707,1921
2019-01-20 18:00:00+00:00,2019-01-21 14:00:00+00:00,1771,2390,776,1358,1346,2663,1142,428,6506,710,1960
2019-01-20 18:00:00+00:00,2019-01-21 15:00:00+00:00,1800,2416,796,1374,1366,2717,1147,437,6686,710,1978
2019-01-20 18:00:00+00:00,2019-01-21 16:00:00+00:00,1799,2415,797,1376,1363,2700,1134,434,6767,708,1978
2019-01-20 18:00:00+00:00,2019-01-21 17:00:00+00:00,1776,2393,792,1371,1355,2671,1121,430,6774,705,1956
2019-01-20 18:00:00+00:00,2019-01-21 18:00:00+00:00,1769,2384,786,1367,1346,2657,1112,425,6763,701,1945
2019-01-20 18:00:00+00:00,2019-01-21 19:00:00+00:00,1765,2370,782,1358,1343,2647,1105,425,6733,698,1937
2019-01-20 18:00:00+00:00,2019-01-21 20:00:00+00:00,1771,2360,782,1351,1352,2673,1098,428,6757,698,1916
2019-01-20 18:00:00+00:00,2019-01-21 21:00:00+00:00,1832,2396,810,1364,1407,2802,1135,445,6862,717,1935
2019-01-20 18:00:00+00:00,2019-01-21 22:00:00+00:00,1942,2521,875,1452,1514,3077,1205,481,7088,739,2038
2019-01-20 18:00:00+00:00,2019-01-21 23:00:00+00:00,1941,2539,888,1468,1524,3143,1208,491,7076,740,2071
2019-01-20 18:00:00+00:00,2019-01-22 00:00:00+00:00,1899,2495,871,1438,1495,3074,1186,482,6949,733,2051
2019-01-20 18:00:00+00:00,2019-01-22 01:00:00+00:00,1836,2419,844,1388,1447,2962,1145,466,6773,723,2003
2019-01-20 18:00:00+00:00,2019-01-22 02:00:00+00:00,1740,2301,801,1315,1376,2796,1089,441,6556,702,1930
2019-01-20 18:00:00+00:00,2019-01-22 03:00:00+00:00,1624,2151,738,1219,1274,2563,1017,403,6244,681,1837
2019-01-20 18:00:00+00:00,2019-01-22 04:00:00+00:00,1522,2033,678,1141,1179,2336,955,367,5873,668,1739
2019-01-20 18:00:00+00:00,2019-01-22 05:00:00+00:00,1441,1930,640,1097,1118,2194,898,318,5581,646,1679
2019-01-21 18:00:00+00:00,2019-01-22 06:00:00+00:00,1430,1901,628,1071,1103,2139,891,308,5457,648,1679
2019-01-21 18:00:00+00:00,2019-01-22 07:00:00+00:00,1423,1881,619,1059,1093,2101,886,305,5333,647,1664
2019-01-21 18:00:00+00:00,2019-01-22 08:00:00+00:00,1429,1880,616,1060,1094,2093,891,305,5284,649,1660
2019-01-21 18:00:00+00:00,2019-01-22 09:00:00+00:00,1459,1924,626,1085,1110,2131,914,312,5320,656,1684
2019-01-21 18:00:00+00:00,2019-01-22 10:00:00+00:00,1535,2042,662,1154,1161,2245,976,332,5538,674,1765
2019-01-21 18:00:00+00:00,2019-01-22 11:00:00+00:00,1677,2249,736,1267,1254,2461,1085,368,6007,704,1914
2019-01-21 18:00:00+00:00,2019-01-22 12:00:00+00:00,1760,2364,794,1338,1309,2600,1142,391,6505,720,2015
2019-01-21 18:00:00+00:00,2019-01-22 13:00:00+00:00,1752,2360,800,1340,1320,2622,1142,392,6809,714,2019
2019-01-21 18:00:00+00:00,2019-01-22 14:00:00+00:00,1731,2347,799,1339,1316,2613,1131,387,7007,707,2013
2019-01-21 18:00:00+00:00,2019-01-22 15:00:00+00:00,1715,2333,798,1336,1307,2598,1117,384,7086,699,2004
2019-01-21 18:00:00+00:00,2019-01-22 16:00:00+00:00,1696,2305,788,1326,1294,2564,1098,377,7097,692,1981
2019-01-21 18:00:00+00:00,2019-01-22 17:00:00+00:00,1673,2270,779,1309,1277,2527,1076,370,7077,684,1944
2019-01-21 18:00:00+00:00,2019-01-22 18:00:00+00:00,1656,2249,772,1300,1269,2504,1060,366,7054,678,1932
2019-01-21 18:00:00+00:00,2019-01-22 19:00:00+00:00,1642,2218,766,1284,1263,2510,1045,363,7020,674,1905
2019-01-21 18:00:00+00:00,2019-01-22 20:00:00+00:00,1647,2203,772,1278,1271,2553,1041,367,7035,675,1878
2019-01-21 18:00:00+00:00,2019-01-22 21:00:00+00:00,1698,2238,797,1297,1308,2676,1071,382,7112,686,1893
2019-01-21 18:00:00+00:00,2019-01-22 22:00:00+00:00,1813,2368,856,1375,1406,2923,1138,413,7297,707,1988
2019-01-21 18:00:00+00:00,2019-01-22 23:00:00+00:00,1835,2407,876,1398,1434,2990,1158,427,7227,712,2034
2019-01-21 18:00:00+00:00,2019-01-23 00:00:00+00:00,1804,2364,864,1370,1417,2937,1137,422,7074,706,2015
2019-01-21 18:00:00+00:00,2019-01-23 01:00:00+00:00,1754,2292,836,1327,1386,2852,1097,409,6886,696,1973
2019-01-21 18:00:00+00:00,2019-01-23 02:00:00+00:00,1671,2175,796,1258,1331,2716,1036,387,6654,676,1894
2019-01-21 18:00:00+00:00,2019-01-23 03:00:00+00:00,1564,2026,734,1166,1247,2507,960,355,6322,656,1782
2019-01-21 18:00:00+00:00,2019-01-23 04:00:00+00:00,1464,1896,670,1087,1160,2286,897,323,5890,640,1660
2019-01-21 18:00:00+00:00,2019-01-23 05:00:00+00:00,1335,1777,604,1017,1053,2029,848,294,5282,621,1565
2019-01-22 18:00:00+00:00,2019-01-23 06:00:00+00:00,1317,1750,584,996,1027,1946,846,289,5062,620,1535
2019-01-22 18:00:00+00:00,2019-01-23 07:00:00+00:00,1305,1723,573,980,1013,1898,837,284,4932,618,1516
2019-01-22 18:00:00+00:00,2019-01-23 08:00:00+00:00,1304,1714,567,978,1011,1879,835,283,4877,616,1508
2019-01-22 18:00:00+00:00,2019-01-23 09:00:00+00:00,1326,1744,575,997,1023,1907,849,288,4906,620,1527
2019-01-22 18:00:00+00:00,2019-01-23 10:00:00+00:00,1391,1845,610,1061,1071,2014,898,307,5125,635,1592
2019-01-22 18:00:00+00:00,2019-01-23 11:00:00+00:00,1515,2022,683,1165,1160,2229,985,341,5608,662,1716
2019-01-22 18:00:00+00:00,2019-01-23 12:00:00+00:00,1592,2126,744,1234,1219,2379,1034,365,6101,676,1810
2019-01-22 18:00:00+00:00,2019-01-23 13:00:00+00:00,1597,2133,755,1239,1241,2423,1040,369,6399,674,1821
2019-01-22 18:00:00+00:00,2019-01-23 14:00:00+00:00,1598,2139,762,1247,1252,2441,1043,368,6590,671,1832
2019-01-22 18:00:00+00:00,2019-01-23 15:00:00+00:00,1600,2143,767,1257,1258,2453,1043,368,6664,668,1843
2019-01-22 18:00:00+00:00,2019-01-23 16:00:00+00:00,1588,2134,765,1256,1256,2453,1033,366,6691,664,1841
2019-01-22 18:00:00+00:00,2019-01-23 17:00:00+00:00,1575,2118,761,1247,1245,2436,1023,363,6685,659,1826
2019-01-22 18:00:00+00:00,2019-01-23 18:00:00+00:00,1567,2110,758,1246,1240,2425,1014,362,6672,655,1829
2019-01-22 18:00:00+00:00,2019-01-23 19:00:00+00:00,1558,2090,753,1238,1235,2431,1003,360,6643,653,1816
2019-01-22 18:00:00+00:00,2019-01-23 20:00:00+00:00,1561,2083,759,1236,1239,2465,1001,363,6661,652,1803
2019-01-22 18:00:00+00:00,2019-01-23 21:00:00+00:00,1601,2112,778,1252,1269,2564,1021,375,6732,661,1820
2019-01-22 18:00:00+00:00,2019-01-23 22:00:00+00:00,1680,2203,822,1308,1339,2754,1065,397,6867,677,1888
2019-01-22 18:00:00+00:00,2019-01-23 23:00:00+00:00,1671,2210,826,1312,1341,2777,1065,404,6741,675,1907
2019-01-22 18:00:00+00:00,2019-01-24 00:00:00+00:00,1627,2161,805,1281,1309,2702,1039,394,6565,667,1883
2019-01-22 18:00:00+00:00,2019-01-24 01:00:00+00:00,1571,2091,772,1240,1268,2607,1004,378,6362,655,1841
2019-01-22 18:00:00+00:00,2019-01-24 02:00:00+00:00,1491,1988,730,1178,1209,2472,950,356,6127,637,1782
2019-01-22 18:00:00+00:00,2019-01-24 03:00:00+00:00,1392,1856,668,1098,1121,2266,882,322,5804,616,1696
2019-01-22 18:00:00+00:00,2019-01-24 04:00:00+00:00,1297,1738,603,1027,1032,2047,818,289,5399,599,1598
2019-01-22 18:00:00+00:00,2019-01-24 05:00:00+00:00,1164,1623,526,965,930,1813,715,248,4890,566,1507
2019-01-23 18:00:00+00:00,2019-01-24 06:00:00+00:00,1140,1560,502,929,891,1732,674,232,4656,560,1446
2019-01-23 18:00:00+00:00,2019-01-24 07:00:00+00:00,1126,1530,492,911,873,1674,663,226,4520,557,1424
2019-01-23 18:00:00+00:00,2019-01-24 08:00:00+00:00,1123,1524,487,908,867,1650,660,223,4459,555,1417
2019-01-23 18:00:00+00:00,2019-01-24 09:00:00+00:00,1142,1556,494,931,876,1677,675,227,4483,558,1442
2019-01-23 18:00:00+00:00,2019-01-24 10:00:00+00:00,1203,1658,525,1000,920,1788,723,245,4698,572,1517
2019-01-23 18:00:00+00:00,2019-01-24 11:00:00+00:00,1324,1837,595,1114,1010,2013,812,279,5183,597,1659
2019-01-23 18:00:00+00:00,2019-01-24 12:00:00+00:00,1398,1950,656,1194,1073,2178,867,304,5684,610,1770
2019-01-23 18:00:00+00:00,2019-01-24 13:00:00+00:00,1410,1969,670,1209,1098,2233,878,310,6001,610,1792
2019-01-23 18:00:00+00:00,2019-01-24 14:00:00+00:00,1418,1992,679,1226,1114,2261,889,312,6205,610,1815
2019-01-23 18:00:00+00:00,2019-01-24 15:00:00+00:00,1431,2016,684,1244,1125,2274,899,313,6283,610,1836
2019-01-23 18:00:00+00:00,2019-01-24 16:00:00+00:00,1440,2028,687,1249,1138,2276,904,316,6319,611,1840
2019-01-23 18:00:00+00:00,2019-01-24 17:00:00+00:00,1435,2023,684,1244,1135,2263,901,315,6335,610,1829
2019-01-23 18:00:00+00:00,2019-01-24 18:00:00+00:00,1433,2021,683,1244,1134,2255,898,314,6340,608,1834
2019-01-23 18:00:00+00:00,2019-01-24 19:00:00+00:00,1429,2010,681,1237,1134,2262,893,313,6332,608,1822
2019-01-23 18:00:00+00:00,2019-01-24 20:00:00+00:00,1436,2009,689,1235,1142,2297,895,318,6369,611,1810
2019-01-23 18:00:00+00:00,2019-01-24 21:00:00+00:00,1477,2045,710,1256,1174,2404,920,331,6461,621,1833
2019-01-23 18:00:00+00:00,2019-01-24 22:00:00+00:00,1570,2146,764,1325,1265,2641,976,360,6632,637,1913
2019-01-23 18:00:00+00:00,2019-01-24 23:00:00+00:00,1578,2169,781,1340,1285,2710,988,374,6552,638,1945
2019-01-23 18:00:00+00:00,2019-01-25 00:00:00+00:00,1547,2137,768,1312,1266,2659,970,370,6405,635,1925
2019-01-23 18:00:00+00:00,2019-01-25 01:00:00+00:00,1504,2082,741,1270,1235,2584,937,360,6224,628,1878
2019-01-23 18:00:00+00:00,2019-01-25 02:00:00+00:00,1440,1993,707,1206,1187,2468,890,343,6021,616,1812
2019-01-23 18:00:00+00:00,2019-01-25 03:00:00+00:00,1355,1875,654,1122,1112,2273,833,315,5731,602,1719
2019-01-23 18:00:00+00:00,2019-01-25 04:00:00+00:00,1275,1773,599,1051,1035,2071,782,288,5377,591,1618
2019-01-23 18:00:00+00:00,2019-01-25 05:00:00+00:00,1192,1703,547,1018,968,1925,733,271,5029,579,1583
2019-01-24 18:00:00+00:00,2019-01-25 06:00:00+00:00,1162,1665,524,987,937,1835,708,263,4795,578,1533
2019-01-24 18:00:00+00:00,2019-01-25 07:00:00+00:00,1149,1641,514,971,921,1784,699,259,4649,575,1513
2019-01-24 18:00:00+00:00,2019-01-25 08:00:00+00:00,1151,1639,508,968,917,1769,699,257,4585,575,1507
2019-01-24 18:00:00+00:00,2019-01-25 09:00:00+00:00,1178,1677,518,990,933,1808,720,263,4614,581,1530
2019-01-24 18:00:00+00:00,2019-01-25 10:00:00+00:00,1255,1787,556,1058,986,1935,776,285,4847,600,1599
2019-01-24 18:00:00+00:00,2019-01-25 11:00:00+00:00,1403,1977,635,1167,1089,2175,876,323,5365,634,1727
2019-01-24 18:00:00+00:00,2019-01-25 12:00:00+00:00,1489,2094,699,1245,1154,2331,933,348,5901,653,1829
2019-01-24 18:00:00+00:00,2019-01-25 13:00:00+00:00,1493,2109,709,1261,1173,2363,942,352,6242,650,1856
2019-01-24 18:00:00+00:00,2019-01-25 14:00:00+00:00,1484,2121,713,1278,1178,2354,943,349,6466,646,1879
2019-01-24 18:00:00+00:00,2019-01-25 15:00:00+00:00,1478,2130,714,1291,1180,2334,941,347,6547,640,1895
2019-01-24 18:00:00+00:00,2019-01-25 16:00:00+00:00,1472,2124,711,1289,1184,2319,934,347,6563,637,1896
2019-01-24 18:00:00+00:00,2019-01-25 17:00:00+00:00,1454,2101,702,1278,1170,2279,921,343,6546,631,1879
2019-01-24 18:00:00+00:00,2019-01-25 18:00:00+00:00,1442,2086,696,1272,1163,2257,911,340,6520,626,1878
2019-01-24 18:00:00+00:00,2019-01-25 19:00:00+00:00,1432,2063,691,1259,1157,2266,903,338,6484,623,1864
2019-01-24 18:00:00+00:00,2019-01-25 20:00:00+00:00,1436,2053,699,1250,1162,2310,902,343,6499,625,1848
2019-01-24 18:00:00+00:00,2019-01-25 21:00:00+00:00,1482,2084,722,1265,1198,2428,929,358,6579,638,1863
2019-01-24 18:00:00+00:00,2019-01-25 22:00:00+00:00,1594,2193,781,1329,1299,2690,990,387,6761,661,1934
2019-01-24 18:00:00+00:00,2019-01-25 23:00:00+00:00,1605,2222,799,1348,1323,2769,1008,400,6683,664,1969
2019-01-24 18:00:00+00:00,2019-01-26 00:00:00+00:00,1566,2186,780,1319,1300,2705,988,393,6516,659,1949
2019-01-24 18:00:00+00:00,2019-01-26 01:00:00+00:00,1519,2129,749,1276,1268,2611,953,381,6307,652,1906
2019-01-24 18:00:00+00:00,2019-01-26 02:00:00+00:00,1462,2050,716,1221,1224,2502,912,365,6089,639,1852
2019-01-24 18:00:00+00:00,2019-01-26 03:00:00+00:00,1381,1946,667,1149,1154,2331,861,339,5813,623,1775
2019-01-24 18:00:00+00:00,2019-01-26 04:00:00+00:00,1305,1849,619,1080,1080,2153,813,313,5501,612,1679
2019-01-24 18:00:00+00:00,2019-01-26 05:00:00+00:00,1305,1803,605,1049,1056,2099,801,297,5366,616,1627
2019-01-25 18:00:00+00:00,2019-01-26 06:00:00+00:00,1264,1748,582,1015,1002,2009,765,286,5120,605,1575
2019-01-25 18:00:00+00:00,2019-01-26 07:00:00+00:00,1247,1722,566,998,983,1951,754,279,4959,603,1553
2019-01-25 18:00:00+00:00,2019-01-26 08:00:00+00:00,1243,1712,558,992,976,1924,753,276,4866,603,1542
2019-01-25 18:00:00+00:00,2019-01-26 09:00:00+00:00,1256,1727,560,999,984,1939,764,278,4839,605,1548
2019-01-25 18:00:00+00:00,2019-01-26 10:00:00+00:00,1291,1776,577,1025,1010,1993,791,288,4895,612,1577
2019-01-25 18:00:00+00:00,2019-01-26 11:00:00+00:00,1356,1857,607,1067,1058,2100,836,304,5044,625,1628
2019-01-25 18:00:00+00:00,2019-01-26 12:00:00+00:00,1417,1930,639,1113,1101,2187,879,324,5260,637,1678
2019-01-25 18:00:00+00:00,2019-01-26 13:00:00+00:00,1470,1984,670,1143,1144,2272,918,340,5521,645,1715
2019-01-25 18:00:00+00:00,2019-01-26 14:00:00+00:00,1502,2024,693,1176,1175,2325,942,349,5769,650,1749
2019-01-25 18:00:00+00:00,2019-01-26 15:00:00+00:00,1506,2032,704,1189,1183,2335,942,353,5951,648,1762
2019-01-25 18:00:00+00:00,2019-01-26 16:00:00+00:00,1493,2015,706,1186,1179,2324,929,355,6029,645,1754
2019-01-25 18:00:00+00:00,2019-01-26 17:00:00+00:00,1469,1986,700,1173,1164,2289,911,350,6031,641,1735
2019-01-25 18:00:00+00:00,2019-01-26 18:00:00+00:00,1443,1953,688,1159,1146,2247,893,345,5978,635,1719
2019-01-25 18:00:00+00:00,2019-01-26 19:00:00+00:00,1427,1928,680,1146,1131,2229,881,340,5931,632,1705
2019-01-25 18:00:00+00:00,2019-01-26 20:00:00+00:00,1432,1927,680,1145,1134,2253,885,341,5914,633,1699
2019-01-25 18:00:00+00:00,2019-01-26 21:00:00+00:00,1486,1973,702,1173,1175,2361,917,354,5968,642,1727
2019-01-25 18:00:00+00:00,2019-01-26 22:00:00+00:00,1610,2100,765,1253,1282,2618,982,383,6179,660,1821
2019-01-25 18:00:00+00:00,2019-01-26 23:00:00+00:00,1631,2149,789,1287,1314,2690,1001,393,6279,662,1873
2019-01-25 18:00:00+00:00,2019-01-27 00:00:00+00:00,1598,2121,776,1266,1291,2633,981,386,6220,657,1863
2019-01-25 18:00:00+00:00,2019-01-27 01:00:00+00:00,1552,2069,751,1229,1257,2550,946,374,6095,650,1830
2019-01-25 18:00:00+00:00,2019-01-27 02:00:00+00:00,1497,1996,724,1182,1214,2460,904,358,5946,638,1780
2019-01-25 18:00:00+00:00,2019-01-27 03:00:00+00:00,1423,1903,683,1123,1148,2317,856,335,5738,626,1714
2019-01-25 18:00:00+00:00,2019-01-27 04:00:00+00:00,1348,1816,636,1063,1076,2156,812,309,5470,617,1635
2019-01-25 18:00:00+00:00,2019-01-27 05:00:00+00:00,1284,1731,593,1008,1009,2007,774,280,5163,607,1565
2019-01-26 18:00:00+00:00,2019-01-27 06:00:00+00:00,1244,1687,565,980,959,1912,750,268,4921,599,1527
2019-01-26 18:00:00+00:00,2019-01-27 07:00:00+00:00,1228,1663,550,964,939,1855,739,262,4777,595,1509
2019-01-26 18:00:00+00:00,2019-01-27 08:00:00+00:00,1223,1652,541,956,931,1824,736,258,4692,593,1499
2019-01-26 18:00:00+00:00,2019-01-27 09:00:00+00:00,1231,1658,544,959,937,1830,742,260,4662,595,1503
2019-01-26 18:00:00+00:00,2019-01-27 10:00:00+00:00,1256,1688,555,976,957,1863,760,267,4700,602,1519
2019-01-26 18:00:00+00:00,2019-01-27 11:00:00+00:00,1304,1747,576,1004,994,1928,794,279,4790,618,1551
2019-01-26 18:00:00+00:00,2019-01-27 12:00:00+00:00,1348,1802,594,1038,1024,1970,829,291,4912,631,1585
2019-01-26 18:00:00+00:00,2019-01-27 13:00:00+00:00,1393,1851,612,1067,1063,2025,868,301,5093,641,1615
